full_qa_with_qid,correct_answer
"(qid: 00348) A 3-year-old boy is brought to the emergency department because of pain and swelling of his right knee joint for 1 day. He has not had any trauma to the knee. He was born at term and has been healthy since. His maternal uncle has a history of a bleeding disorder. His temperature is 37.1°C (98.8°F) and pulse is 97/min. The right knee is erythematous, swollen, and tender; range of motion is limited. No other joints are affected. An x-ray of the knee shows an effusion but no structural abnormalities of the joint. Arthrocentesis is done. The synovial fluid is bloody. Further evaluation of this patient is most likely to show which of the following?
A. Synovial fluid leukocytosis
B. Decreased platelet count
C. Prolonged partial thromboplastin time
D. Elevated erythrocyte sedimentation rate
E. Elevated antinuclear antibody levels
F. Sunburst appearance on x-ray
G. Prolonged prothrombin time",C
"(qid: 00349) A 62-year-old man comes to the physician for a follow-up examination. For the past year, he has had increasing calf cramping in both legs when walking, especially on an incline. He has hypertension. Since the last visit 6 months ago, he has been exercising on a treadmill four times a week; he has been walking until the pain starts and then continues after a short break. He has a history of hypertension controlled with enalapril. He had smoked 2 packs of cigarettes daily for 35 years but quit 5 months ago. His temperature is 37°C (98.6°F), pulse is 84/min, and blood pressure is 132/78 mm Hg. Cardiopulmonary examination shows no abnormalities. The calves and feet are pale. Femoral pulses can be palpated bilaterally; pedal pulses are absent. His ankle-brachial index is 0.6. Which of the following is the most appropriate next step in management?
A. Clopidogrel and simvastatin
B. Operative vascular reconstruction
C. Percutaneous transluminal angioplasty and stenting
D. Vancomycin and piperacillin
E. Rest and orthotic braces
F. Cooling of the legs and fasciotomy",A
"(qid: 00350) A 52-year-old man comes to the physician because his skin has been progressively yellowing for the past 4 weeks. He also reports low appetite and difficulty fitting into his pants because of his swollen legs over the past several months. There is no personal or family history of serious illness. He does not smoke and drinks 1 to 2 beers on special occasions. He used to be sexually active with multiple female partners but has lost interest in sexual intercourse recently. He is 178 cm (5 ft 10 in) tall and weighs 68 kg (150 lb); his BMI is 22 kg/m2. Vital signs are within normal limits. Physical examination shows yellowing of the skin and sclera as well as erythema of the palms. There is bilateral enlargement of breast tissue. Cardiopulmonary examinations show no abnormalities. The abdomen is distended. The liver is palpated 2 to 3 cm below the right costal margin. On percussion of the left abdomen, a thrill can be felt on the right side. Hepatojugular reflux is absent. There is bilateral edema below the knees. Which of the following is the most likely underlying cause of this patient's condition?
A. Chronic viral hepatitis
B. Congestive hepatopathy
C. Primary biliary cirrhosis
D. Primary sclerosing cholangitis
E. Autoimmune hepatitis
F. Non-alcoholic steatohepatitis
G. Primary hemochromatosis",A
"(qid: 00351) A 3670-g (8 lb 1 oz) male newborn is delivered to a 26-year-old primigravid woman. She received adequate prenatal care and labor was uncomplicated. She has chronic hepatitis B infection and gastroesophageal reflux disease. Her only medication is ranitidine. She admits to smoking cannabis and one half-pack of cigarettes daily. She drinks two beers on the weekend. The mother is apprehensive about taking care of her baby and requests for some information regarding breastfeeding. Which of the following is a contraindication to breastfeeding?
A. Ranitidine use
B. Hepatitis C infection
C. Mastitis
D. Hepatitis B infection
E. Seropositive for cytomegalovirus
F. Cannabis use
G. Contrast imaging
H. Smoking
",F
"(qid: 00352) A previously healthy 13-year-old boy is brought to the emergency department by his parents for the evaluation of several episodes of vomiting since this morning. He reports nausea and severe headache. Over the past four days, he has had fever, a runny nose, and a sore throat. His mother gave him an analgesic drug that she uses for rheumatoid arthritis. He has not had any trauma. Last month, the patient traveled to Mexico with his family. He is at the 85th percentile for height and 25th percentile for weight. He appears weak. His temperature is 38°C (100°F), pulse is 90/min, respirations are 18/min, and blood pressure is 100/60 mm Hg. Mental status examination shows psychomotor agitation alternating with lethargy. Examination shows bilateral optic disc swelling. Serum studies show:
Urea nitrogen 30 mg/dL
Glucose 70 mg/dL
Aspartate aminotransferase (AST, GOT) 60 U/L
Alanine aminotransferase (ALT, GPT) 60 U/L
Arterial blood gas analysis on room air shows a pH of 7.30. Which of the following is the most likely cause of this patient's symptoms?
A. Infection with hepatitis A virus
B. Hepatic mitochondrial injury
C. Ruptured aneurysm in the circle of Willis
D. Infection with Neisseria meningitidis
E. Antifreeze ingestion
F. Autoimmune destruction of pancreatic beta cells",B
"(qid: 00353) A 65-year-old woman with COPD comes to the emergency department with 2-day history of worsening shortness of breath and cough. She often has a mild productive cough, but she noticed that her sputum is more yellow than usual. She has not had any recent fevers, chills, sore throat, or a runny nose. Her only medication is a salmeterol inhaler that she uses twice daily. Her temperature is 36.7°C (98°F), pulse is 104/min, blood pressure is 134/73 mm Hg, respiratory rate is 22/min, and oxygen saturation is 85%. She appears uncomfortable and shows labored breathing. Lung auscultation reveals coarse bibasilar inspiratory crackles. A plain film of the chest shows mild hyperinflation and flattening of the diaphragm but no consolidation. She is started on supplemental oxygen via nasal cannula. Which of the following is the most appropriate initial pharmacotherapy?
A. Roflumilast and prednisone
B. Albuterol and montelukast
C. Prednisone and salmeterol
D. Albuterol and theophylline
E. Prednisone and albuterol
F. Prednisone and tiotropium",E
"(qid: 00354) A 62-year-old man comes to the physician for evaluation of an increasing right-sided cheek swelling for 2 years. He has had recurrent right-sided oral ulcers for the past 2 months. He has smoked a pack of cigarettes daily for 30 years. He drinks a beer every night. His temperature is 37.1°C (98.8°F), pulse is 71/min, respirations are 14/min, and blood pressure is 129/83 mm Hg. Examination shows a mild, nontender swelling above the angle of the right jaw. There is no overlying erythema or induration. There are multiple shallow ulcers on the right buccal mucosa and mandibular marginal gingiva. There is no lymphadenopathy. Ultrasound shows a soft tissue mass in the parotid gland. An ultrasound-guided biopsy of the mass confirms the diagnosis of parotid adenoid cystic carcinoma. A right-sided total parotidectomy is scheduled. This patient is at greatest risk for which of the following early complications?
A. Hyperesthesia of the right ear lobe
B. Hyperacusis of the right ear
C. Xerostomia when eating
D. Paralysis of the right lower lip
E. Impaired taste and sensation of the posterior 1/3 of the tongue
F. Flushing and sweating of the right cheek while eating",D
"(qid: 00355) A 31-year-old woman comes to the doctor because of episodic nosebleeds and gingival bleeding for the past 2 weeks. She has no history of serious illness and takes no medications. She is sexually active with two male partners and uses condoms inconsistently. Vital signs are within normal limits. Examination shows punctate, non-blanching macules on the chest. The remainder of the examination shows no abnormalities. The hemoglobin concentration is 13.1 g/dL, leukocyte count is 6600/mm3, and platelet count is 28,000/mm3. A peripheral blood smear shows reduced platelets with normal morphology. HIV test is negative. Which of the following is the most appropriate next step in management?
A. Blood cultures
B. D-dimer testing
C. Anti-nuclear antibody testing
D. Hepatitis C antibody testing
E. Bone marrow biopsy
F. Anti-platelet antibody testing
G. Platelet aggregation testing",D
"(qid: 00356) A 35-year-old woman is brought to the emergency department 45 minutes after being rescued from a house fire. On arrival, she appears confused and has shortness of breath. The patient is 165 cm (5 ft 5 in) tall and weighs 55 kg (121 lb); BMI is 20 kg/m2. Her pulse is 125/min, respirations are 29/min, and blood pressure is 105/65 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 97%. Examination shows second and third-degree burns over the anterior surfaces of the chest and abdomen, and the anterior surface of the upper extremities. There is black debris in the mouth and nose. There are coarse breath sounds over the lung bases. Cardiac examination shows no murmurs, rubs, or gallop. Femoral and pedal pulses are palpable bilaterally. Which of the following is the most appropriate fluid regimen for this patient according to the Parkland formula?
A. Administer 4 liters of intravenous crystalloids over the next 8 hours
B. Administer 6 liters of intravenous colloids over the next 24 hours
C. Administer 6 liters of intravenous crystalloids over the next 24 hours
D. Administer 8 liters of intravenous crystalloids over the next 12 hours
E. Administer 4 liters of intravenous colloids over the next 8 hours
F. Administer 8 liters of intravenous colloids over the next 12 hours
G. Administer 5 liters of intravenous crystalloids over the next 6 hours
H. Administer 5 liters of intravenous colloids over the next 6 hours",C
"(qid: 00357) A 34-year-old primigravid woman comes to the physician for a prenatal visit at 37-weeks' gestation because of worsening back pain for 3 weeks. The pain is worse with extended periods of walking, standing, and sitting. She has not had any changes in bowel movements or urination. Her mother has rheumatoid arthritis. Examination of the back shows bilateral pain along the sacroiliac joint area as a posterior force is applied through the femurs while the knees are flexed. She has difficulty actively raising either leg while the knee is extended. Motor and sensory function are normal bilaterally. Deep tendon reflexes are 2+. Babinski sign is absent. Pelvic examination shows a uterus consistent in size with a 37-weeks' gestation. There is no tenderness during abdominal palpation. Which of the following is the most likely explanation for this patient's symptoms?
A. Spinal cord compression
B. Vertebral bone compression fracture
C. Placental abruption
D. Relaxation of the pelvic girdle ligaments
E. Rheumatoid arthritis
F. L5 radiculopathy",D
"(qid: 00358) A four-year-old boy is brought to his pediatrician by his mother for recurrent nosebleeds. The mother reports that the boy has had five nosebleeds within the past 2 weeks, each lasting between 15 and 20 minutes. The patient was born at term and has been hospitalized twice for pneumonia treatment. There is no family history of serious illness. The patient is at the 8th percentile for height and the 30th percentile for weight. Vital signs are within normal limits. Examination shows a small, thin child with two flat, dark brown areas of hyperpigmentation across the upper back and a similar discoloration on the left buttock. There is bilateral esotropia. Laboratory studies show a hemoglobin concentration of 9.3 g/dL, mean corpuscular volume of 107 μm3, leukocyte count of 3,800/mm3, and platelet count of 46,000/mm3. Which of the following is the most likely underlying cause of this patient's condition?
A. Defect in DNA crosslink repair
B. Mutation in WAS protein
C. Parvovirus B19 infection
D. Mutation of glycosylphosphatidylinositol anchor
E. Recent history of NSAID use
F. Exposure to benzene-containing solvents
G. Vitamin B12 deficiency
H. Postviral autoimmune reaction
I. Acute lymphoblastic leukemia",A
"(qid: 00359) An 84-year-old woman is brought to the physician by her son after he found her trying to hang herself from the ceiling because she felt that she was a burden to her family. Her family says that for the past 2 months she has had no energy to leave her room, has been sleeping most of the day, has lost 10 kg (22 lb), and cries every day. She was diagnosed with breast cancer that has metastasized to the liver 4 months ago. She moved in with her son and daughter-in-law shortly after the diagnosis. She initially underwent chemotherapy but discontinued the treatment when the metastases spread to the spine and brain. Her life expectancy is 1–2 weeks and she is currently receiving home-hospice care. Her only current medication is a fentanyl patch. She is 160 cm (5 ft 3 in) tall and weighs 46 kg (101.4 lb); BMI is 18 kg/m2. Her vital signs are within normal limits. Examination shows slow speech, a flat affect, and depressed mood. Which of the following treatments is initially most likely to provide the greatest benefit for this patient?
A. Methylphenidate
B. Electroconvulsive therapy
C. Megestrol
D. Fluoxetine
E. Cognitive behavioral therapy
F. Bupropion",A
"(qid: 00360) A 50-year-old man is brought to the emergency department because of severe headache over the past hour. He also reports nausea and one episode of non-bloody vomiting. He has a history of hypertension and type 2 diabetes mellitus. He does not smoke or drink alcohol. Medications include enalapril and metformin, but he states that he does not take his medications on a regular basis. His temperature is 37°C (98.6°F), pulse is 80/min, and blood pressure is 190/110 mm Hg. He is oriented to person but not place or time. Physical examination shows decreased muscle strength in the right leg and arm. Deep tendon reflexes are 3+ in the right upper and lower extremities. A noncontrast CT scan of the head shows a solitary hyperdense lesion surrounded by hypodense edema in the left cerebral hemisphere. Which of the following is the most likely underlying cause of this patient's symptoms?
A. Intracranial neoplastic cell growth
B. Rupture of a small penetrating artery
C. Rupture of bridging veins
D. Rupture of a saccular aneurysm
E. Rupture of the middle meningeal artery
F. Rupture of an arteriovenous malformation",B
"(qid: 00362) A 35-year-old woman comes to the physician because of blurred vision for the past 2 months. During this period, she has also had difficulty chewing and swallowing. She reports that her symptoms worsen throughout the day and improve with rest. There is no personal or family history of serious illness. The patient works as a teacher and has had a great deal of stress lately. She does not smoke and drinks a glass of wine occasionally. She takes no medications. Her temperature is 37°C (98.6°F), pulse is 68/min, and blood pressure is 130/80 mm Hg. Physical examination shows bilateral ptosis and mask-like facies. Muscle strength is decreased in both lower extremities. The anti–acetylcholine receptor (AChR) antibody test is positive. Electromyography shows a decremental response following repetitive nerve stimulation. Which of the following is the most appropriate next step in the management of this patient?
A. Serum ACTH and CRH levels
B. Physostigmine therapy
C. Plasmapheresis
D. CT scan of the chest
E. Anti-VGCC antibody level
F. Tensilon test",D
"(qid: 00363) A 28-year-old woman comes to the physician because she had a positive pregnancy test at home. She reports feeling nauseated and has vomited several times over the past week. During this period, she has also had increased urinary frequency. She is sexually active with her boyfriend and they use condoms inconsistently. Her last menstrual period was 5 weeks ago. Physical examination shows no abnormalities. A urine pregnancy test is positive. A pap smear is positive for a high-grade squamous intraepithelial lesion. Colposcopy shows cervical intraepithelial neoplasia grade II and III. Which of the following is the most appropriate next step in the management of this patient?
A. Reevaluation with cytology and colposcopy 6 weeks after birth
B. Colposcopy and cytology at 6-month intervals for 12 months
C. Endocervical curettage
D. Perform loop electrosurgical excision
E. Diagnostic excisional procedure
",A
"(qid: 00364) A 29-year-old woman comes to the physician because of a 2-day history of intermittent dark urine and mild flank pain. She has also had a cough, sore throat, and runny nose for the past 5 days. She has not had dysuria. She takes no medications. She has no known allergies. Her temperature is 37°C (98.6°F). Examination of the back shows no costovertebral angle tenderness. Laboratory studies show:
Hemoglobin 10.4 g/dL
Leukocyte count 8,000/mm3
Platelet count 200,000/mm3
Serum
Na+ 135 mEq/L
K+ 4.9 mEq/L
Cl- 101 mEq/L
HCO3- 22 mEq/L
Urea nitrogen 18 mg/dL
Creatinine 1.1 mg/dL
Urine
Color yellow
Blood 3+
Protein 1+
Leukocyte esterase negative
An ultrasound of the kidney and bladder shows no abnormalities. Which of the following is the most likely cause of this patient's symptoms?
A. Interstitial renal inflammation
B. Renal papillary necrosis
C. Renal glomerular damage
D. Ischemic tubular injury
E. Renal pelvis calculus
F. Urothelial neoplasia",C
"(qid: 00365) Two days after delivery, a newborn develops a red, irritated eye with yellow discharge. She was born at 39 weeks' gestation to a 28-year-old woman, gravida 1, para 1. Pregnancy and delivery were uncomplicated. The mother had not seen her gynecologist since her first prenatal visit. The newborn's temperature is 37.2°C (99.0°F), pulse is 140/min, respirations are 42/min, and blood pressure is 73/53 mm Hg. Ophthalmic examination shows eyelid edema, conjunctival injection, and copious yellow mucopurulent discharge from the right eye. There is no corneal ulceration or evidence of keratitis. Funduscopic examination is normal. The diagnosis is confirmed and appropriate treatment is administered. Which of the following is most likely to have prevented this patient's condition?
A. Oral erythromycin administered to the infant
B. IV ceftriaxone administered to the infant
C. Topical erythromycin administered to the infant
D. Oral doxycycline administered to the mother
E. Oral amoxicillin administered to the mother",C
"(qid: 00477) A 4-year-old African-American girl is brought to the physician because of multiple episodes of bilateral leg pain for 4 months. The pain is crampy in nature, lasts up to an hour, and occurs primarily before her bedtime. Occasionally, she has woken up crying because of severe pain. The pain is reduced when her mother massages her legs. She has no pain while attending school or playing. Her mother has rheumatoid arthritis. The patient's temperature is 37°C (98.6°F), pulse is 90/min and blood pressure is 94/60 mm Hg. Physical examination shows no abnormalities. Her hemoglobin concentration is 12.1 g/dL, leukocyte count is 10,900/mm3 and platelet count is 230,000/mm3. Which of the following is the most appropriate next best step in management?
A. Antinuclear antibody
B. Erythrocyte sedimentation rate
C. Hemoglobin electrophoresis
D. Pramipexole therapy
E. Nafcillin therapy
F. Vitamin D therapy
G. X-ray of the lower extremities
H. MRI of the lower extremities
I. Reassurance",I
"(qid: 00514) A 54-year-old man comes to the physician because of a painful mass in his left thigh for 3 days. He underwent a left lower limb angiography for femoral artery stenosis and had a stent placed 2 weeks ago. He has peripheral artery disease, coronary artery disease, hypercholesterolemia and type 2 diabetes mellitus. He has smoked one pack of cigarettes daily for 34 years. Current medications include enalapril, aspirin, simvastatin, metformin, and sitagliptin. His temperature is 36.7°C (98°F), pulse is 88/min, and blood pressure is 116/72 mm Hg. Examination shows a 3-cm (1.2-in) tender, pulsatile mass in the left groin. The skin over the area of the mass shows no erythema and is cool to the touch. A loud bruit is heard on auscultation over this area. The remainder of the examination shows no abnormalities. Results of a complete blood count and serum electrolyte concentrations show no abnormalities. Duplex ultrasonography shows an echolucent sac connected to the common femoral artery, with pulsatile and turbulent blood flow between the artery and the sac. Which of the following is the most appropriate next best step in management?
A. Ultrasound-guided thrombin injection
B. Coil embolization
C. Ultrasound-guided compression
D. Observation and serial imaging
E. Schedule surgical repair
F. Covered stent implantation
",A
"(qid: 00532) A 40-year-old man comes to the physician because of weight gain over the past 3 months. During this period, he has gained 10 kg (22 lb) unintentionally. He also reports decreased sexual desire, oily skin, and sleeping difficulties. There is no personal or family history of serious illness. He has smoked one pack of cigarettes daily for the past 10 years. The patient appears lethargic. His temperature is 37°C (98.6°F), pulse is 80/min, and blood pressure is 150/90 mm Hg. Physical examination shows central obesity, acne, and thin, easily bruisable skin with stretch marks on the abdomen. There is darkening of the mucous membranes and the skin creases. Examination of the muscles shows atrophy and weakness of proximal muscle groups. His serum glucose concentration is 240 mg/dL. Which of the following findings would most likely be present on imaging?
A. Adrenal adenoma
B. Pituitary microadenoma
C. Decreased thyroid size
D. Multiple kidney cysts
E. Adrenal carcinoma
F. Kidney tumor
G. Pulmonary tumor",B
"(qid: 00537) Four days after undergoing a craniotomy and evacuation of a subdural hematoma, a 56-year-old man has severe pain and swelling of his right leg. He has chills and nausea. He has type 2 diabetes mellitus and chronic kidney disease, and was started on hemodialysis 2 years ago. Prior to admission, his medications were insulin, enalapril, atorvastatin, and sevelamer. His temperature is 38.3°C (101°F), pulse is 110/min, and blood pressure is 130/80 mm Hg. Examination shows a swollen, warm, and erythematous right calf. Dorsiflexion of the right foot causes severe pain in the right calf. The peripheral pulses are palpated bilaterally. Cardiopulmonary examination shows no abnormalities. Laboratory studies show:
Hemoglobin 10.1 g/dL
Leukocyte count 11,800/mm3
Platelet count 230,000/mm3
Serum
Glucose 87 mg/dL
Creatinine 1.9 mg/dL
Which of the following is the most appropriate next step in treatment?
A. Iliac stenting
B. Unfractionated heparin therapy
C. Inferior vena cava filter
D. Low molecular weight heparin therapy
E. Urokinase therapy
F. Surgical thrombectomy
G. Warfarin therapy
",C
"(qid: 00551) A 17-year-old boy is brought to the physician because of increasing pain and swelling of his right knee for 12 days. He has had episodes of pain with urination for 3 weeks. He had a painful, swollen left ankle joint that resolved without treatment one week ago. His mother has rheumatoid arthritis. He is sexually active with 2 female partners and uses condoms inconsistently. He appears anxious. His temperature is 38°C (100.4°F), pulse is 68/min, and blood pressure is 100/80 mm Hg. Examination shows bilateral inflammation of the conjunctiva. The right knee is tender, erythematous, and swollen; range of motion is limited by pain. There is tenderness at the left Achilles tendon insertion site. Genital examination shows no abnormalities. Laboratory studies show:
Hemoglobin 14.5 g/dL
Leukocyte count 12,300/mm3
Platelet count 310,000/mm3
Erythrocyte sedimentation rate 38 mm/h
Serum
Urea nitrogen 18 mg/dL
Glucose 89 mg/dL
Creatinine 1.0 mg/dL
Urine
Protein negative
Blood negative
WBC 12–16/hpf
RBC 1–2/hpf
An ELISA test for HIV is negative. Arthrocentesis is done. The synovial fluid is cloudy and a Gram stain is negative. Analysis of the synovial fluid shows a leukocyte count of 26,000/mm3 and 75% neutrophils. Which of the following is the most likely diagnosis?
A. Disseminated gonococcal infection
B. Septic arthritis
C. Rheumatoid arthritis
D. Lyme arthritis
E. Reactive arthritis
F. Syphilitic arthritis
",E
"(qid: 00572) A 68-year-old man comes to the physician because of fatigue and muscle cramps for the past 4 weeks. He has also noticed several episodes of tingling in both hands. He has not had fever or nausea. He has had a chronic cough for 10 years. He has chronic bronchitis, hypertension, and osteoarthritis of both knees. His father died from lung cancer. Current medications include salbutamol, ibuprofen, and ramipril. He has smoked 1 pack of cigarettes daily for 45 years. He is 175 cm (5 ft 9 in) tall and weighs 68 kg (163 lb); BMI is 22 kg/m2. His temperature is 36.7°C (98°F), pulse is 60/min, and blood pressure is 115/76 mm Hg. While measuring the patient's blood pressure, the physician observes carpopedal spasm. Cardiopulmonary examination shows no abnormalities. His hematocrit is 41%, leukocyte count is 5,800/mm3, and platelet count is 195,000/mm3. Serum alkaline phosphatase activity is 55 U/L. An ECG shows sinus rhythm with a prolonged QT interval. Which of the following is the most likely underlying cause of this patient's symptoms?
A. Multiple endocrine neoplasia
B. Ectopic hormone production
C. Medication side effect
D. Destruction of parathyroid glands
E. Albright hereditary osteodystrophy
F. Vitamin D deficiency",D
"(qid: 00575) A 5-month-old boy is brought to the physician because of fever and a cough for 3 days. His mother reports that he has had multiple episodes of loose stools over the past 3 months. He has been treated for otitis media 4 times and bronchiolitis 3 times during the past 3 months. He was born at 37 weeks' gestation and the neonatal period was uncomplicated. He is at the 10th percentile for height and 3rd percentile for weight. His temperature is 38.3°C (100.9°F), pulse is 126/min, and respirations are 35/min. Examination shows an erythematous scaly rash over the trunk and extremities. There are white patches on the tongue and buccal mucosa that bleed when scraped. Inspiratory crackles are heard in the right lung base. An x-ray of the chest shows an infiltrate in the right lower lobe and an absent thymic shadow. Which of the following is the most likely diagnosis?
A. DiGeorge syndrome
B. Wiskott-Aldrich syndrome
C. Severe combined immunodeficiency
D. Common variable immunodeficiency
E. Leukocyte adhesion deficiency
F. Selective IgA deficiency
G. Chronic granulomatous disease
H. X-linked agammaglobulinemia
I. Chediak-Higashi syndrome
",C
"(qid: 00631) A 48-year-old man comes to the physician because of severe joint pain and swelling involving different joints for 3 months. He has also been having loose stools and episodes of epigastric pain for 6 months. He reports a 10-kg (22-lb) weight loss during this period. He has type 2 diabetes mellitus. He does not smoke or drink alcohol. His medications include insulin and metformin. His vital signs are within normal limits. Examination shows pale conjunctivae, angular cheilitis, and glossitis. Axillary and cervical lymphadenopathy is present. A grade 2/6 pansystolic murmur is heard best at the apex. The right knee is swollen and tender; range of motion is limited. The sacroiliac joints are tender. Test of the stool for occult blood is negative. Laboratory studies show:
Hemoglobin 9.2 g/dL
Mean corpuscular volume 90 μm3
Leukocyte count 4,800/mm3
Serum
Na+ 134 mEq/L
Cl- 96 mEq/L
K+ 3.3 mEq/L
Glucose 143 mg/dL
Creatinine 1.2 mg/dL
A small intestine biopsy shows periodic acid-Schiff-positive (PAS-positive) macrophages in the lamina propria. Which of the following is the most appropriate next step in management?
A. Oral doxycycline
B. Gluten-free diet
C. Oral rifampin
D. Intravenous ceftriaxone
E. Oral trimethoprim-sulfamethoxazole",D
"(qid: 00639) A previously healthy 23-year-old African-American man comes to the physician because of a painless swelling on the left side of his jaw for 2 months. It has been progressively increasing in size and is draining thick, foul-smelling fluid. He does not have fever or weight loss. He had a molar extracted around 3 months ago. One year ago, he developed a generalized rash after receiving amoxicillin for streptococcal pharyngitis; the rash was managed with oral steroids. There is no family history of serious illness. Vital signs are within normal limits. Examination shows a 4-cm, tender, erythematous mass in the left submandibular region that has a sinus draining purulent material at its lower border. Submandibular lymphadenopathy is present. His hemoglobin is 14.5 g/dL, leukocyte count is 12,300/mm3, and erythrocyte sedimentation rate is 45 mm/h. A Gram stain of the purulent material shows gram-positive filamentous rods. Which of the following is the next best step in management?
A. Surgical resection of the mass
B. Doxycycline
C. Trimethoprim-sulfamethaxazole
D. Penicillin V
E. Cephalexin
",B
"(qid: 00648) A 65-year-old man comes to the emergency department because of sudden, worsening pain in his right calf and foot that started 30 minutes ago. He also has a tingling sensation and weakness in his right leg. He has had no similar episodes, recent trauma, or claudication. He has type 2 diabetes mellitus and was diagnosed with hypertension 20 years ago. His sister has systemic sclerosis. He works as an office administrator and sits at his desk most of the day. He has smoked one and a half packs of cigarettes daily for 30 years. Current medications include metformin and lisinopril. His pulse is 110/min, respirations are 16/min, and blood pressure is 140/90 mm Hg. His right leg is pale and cool to touch. Muscle strength in his right leg is mildly reduced. Pedal pulses are absent on the right. Which of the following is the most likely underlying cause of this patient's symptoms?
A. Venous thrombosis
B. Arterial vasospasm
C. Popliteal artery aneurysm
D. Atherosclerotic narrowing of the artery
E. Inflammation-induced thrombosis
F. Arterial embolism
G. Atheroembolism",F
"(qid: 00659) A 65-year-old woman is brought to the emergency department by her husband after he found her with nausea, headache, and agitation 1 hour ago. When he left their lakeside cabin 6 hours before to go ice fishing and get more firewood, she did not have any symptoms. She has chronic migraines, hypertension, and type 2 diabetes mellitus. Her medications include lisinopril and metformin, but she ran out of her anti-hypertensive medications over the weekend. Her temperature is 37.1°C (98.8°F), pulse is 110/min, respirations are 21/min, and blood pressure is 154/92 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 98%. She is confused and oriented only to person and place. She recalls only one of three objects after 5 minutes. Her gait is unsteady. Physical examination shows no abnormalities. Which of the following is the most effective intervention for this patient's current condition?
A. Intravenous hydroxycobalamin
B. Intravenous nitroprusside
C. Intranasal sumatriptan
D. Hyperbaric oxygen therapy
E. 100% oxygen therapy
F. Heliox therapy",D
"(qid: 00679) A 42-year-old woman is brought to the emergency department because of intermittent sharp right upper quadrant abdominal pain and nausea for the past 10 hours. She vomited three times. There is no associated fever, chills, diarrhea, or urinary symptoms. She has two children who both attend high school. She appears uncomfortable. She is 165 cm (5 ft 5 in) tall and weighs 86 kg (190 lb); BMI is 32 kg/m2. Her temperature is 37°C (98.6°F), pulse is 100/min, and blood pressure is 140/90 mm Hg. She has mild scleral icterus. The abdomen is soft and nondistended, with tenderness to palpation of the right upper quadrant without guarding or rebound. Bowel sounds are normal. Laboratory studies show:
Hemoglobin count 14 g/dL
Leukocyte count 9,000 mm3
Platelet count 160,000 mm3
Serum
Alkaline phosphatase 238 U/L
Aspartate aminotransferase 60 U/L
Bilirubin
Total 2.8 mg/dL
Direct 2.1 mg/dL
Which of the following is the most appropriate next step in diagnosis?
A. CT scan of the abdomen
B. Supine and erect x-rays of the abdomen
C. Transabdominal ultrasonography
D. Endoscopic retrograde cholangiopancreatography
E. HIDA scan of the biliary tract
F. Upper gastrointestinal series",C
"(qid: 00684) A 25-year old woman is brought to the emergency department because of a 1-day history of lower abdominal pain and vaginal bleeding. Her last menstrual period was 6 weeks ago. She is sexually active and uses condoms inconsistently with her boyfriend. She had pelvic inflammatory disease at the age of 22 years. Her temperature is 37.2°C (99°F), pulse is 90/min, respirations are 14/min, and blood pressure is 130/70 mm Hg. The abdomen is soft, and there is tenderness to palpation in the left lower quadrant with guarding but no rebound. There is scant blood in the introitus. Her serum β-human chorionic gonadotropin (hCG) level is 1,600 mIU/mL. Her blood type is O, RhD negative. She is asked to return 4 days later. Her serum β-hCG level is now 1,900 mIU/ml. A pelvic ultrasound shows a normal appearing uterus with an empty intrauterine cavity and a minimal amount of free pelvic fluid. Which of the following is the most appropriate next step in management?
A. Diagnostic laparoscopy
B. Administration of anti-D immunoglobulin and intramuscular methotrexate
C. Administration of misoprostol
D. Expectant management
E. Administration of anti-D immunoglobulin and expectant management
F. Administration of anti-D immunoglobulin and diagnostic laparoscopy
G. Administration of intramuscular methotrexate
H. Repeat serum β-hCG and pelvic ultrasound in 2 days
I. Administration of anti-D immunoglobulin and oral misoprostol",B
"(qid: 01994) A 24-year-old man is brought to the emergency department 30 minutes after being involved in a high-speed motor vehicle collision in which he was a restrained driver. On arrival, he is alert and oriented. His pulse is 112/min, respirations are 29/min, and blood pressure is 100/60 mm Hg. The pupils are equal and reactive to light. There is a 3-cm laceration over the forehead and multiple bruises over the trunk. The lungs are clear to auscultation. Cardiac examination shows no abnormalities. The abdomen is soft and nontender. The right knee is swollen and tender; range of motion is limited by pain. Infusion of 0.9% saline is begun and intravenous acetaminophen is administered. Two hours later, blood-tinged fluid spontaneously drains from both nostrils, and is made worse by leaning forward. On a piece of gauze, it shows up as a rapidly-expanding clear ring of fluid surrounding blood. Further evaluation of this patient is most likely to show which of the following?
A. Cranial nerve XII palsy
B. Bilateral periorbital ecchymosis
C. Numbness of upper cheek area
D. Trismus
E. Carotid artery dissection
F. Retroauricular ecchymosis
",B
